dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
29/04/2022 18:35,,,,,,11.64,,,,,,,
29/04/2022 18:40,15.78,13.54,13.23,,,11.61,,,,,13.3,13.75,
29/04/2022 18:45,,,,,,11.59,,12.75,,,,,
29/04/2022 18:50,15.76,13.56,13.22,,,11.58,,,,,13.3,13.73,
29/04/2022 18:55,,,,,,11.56,,,,,,,
29/04/2022 19:00,15.75,13.52,13.23,14,11.56,11.56,13.07,12.7,11.09,,13.28,13.72,9.26
29/04/2022 19:05,,,,,,11.55,,,,,,,
29/04/2022 19:10,15.72,13.52,13.24,,,11.54,,,,,13.29,13.7,
29/04/2022 19:15,,,,,,11.54,,12.68,,,,,
29/04/2022 19:20,15.69,13.5,13.25,,,11.54,,,,,13.27,13.7,
29/04/2022 19:25,,,,,,11.53,,,,,,,
29/04/2022 19:30,15.67,13.47,13.25,,,11.52,,12.68,,,13.23,13.7,
29/04/2022 19:35,,,,,,11.52,,,,,,,
29/04/2022 19:40,15.64,13.45,13.25,,,11.48,,,,,13.18,13.7,
29/04/2022 19:45,,,,,,11.42,,12.7,,,,,
29/04/2022 19:50,15.61,13.45,13.25,,,11.38,,,,,13.16,13.65,
29/04/2022 19:55,,,,,,11.33,,,,,,,
29/04/2022 20:00,15.59,13.43,13.24,13.85,11.52,11.27,13,12.64,11.02,,13.14,13.63,9.26
29/04/2022 20:05,,,,,,11.2,,,,,,,
29/04/2022 20:10,15.57,13.45,13.23,,,11.13,,,,,13.14,13.6,
29/04/2022 20:15,,,,,,11.08,,12.64,,,,,
29/04/2022 20:20,15.52,13.42,13.22,,,11,,,,,13.12,13.6,
29/04/2022 20:25,,,,,,10.91,,,,,,,
29/04/2022 20:30,15.51,13.42,13.2,,,10.84,,12.68,,,13.1,13.58,
29/04/2022 20:35,,,,,,10.79,,,,,,,
29/04/2022 20:40,15.47,13.41,13.19,,,10.75,,,,,13.09,13.55,
29/04/2022 20:45,,,,,,10.72,,12.68,,,,,
29/04/2022 20:50,15.43,13.39,13.17,,,10.68,,,,,13.07,13.52,
29/04/2022 20:55,,,,,,10.64,,,,,,,
29/04/2022 21:00,15.41,13.39,13.14,13.51,11.48,10.61,12.86,12.67,10.93,,13.05,13.5,9.26
29/04/2022 21:05,,,,,,10.58,,,,,,,
29/04/2022 21:10,15.37,13.36,13.11,,,10.57,,,,,13.05,13.49,
29/04/2022 21:15,,,,,,10.56,,12.67,,,,,
29/04/2022 21:20,15.34,13.35,13.08,,,10.56,,,,,13.04,13.48,
29/04/2022 21:25,,,,,,10.56,,,,,,,
29/04/2022 21:30,15.29,13.35,13.05,,,10.55,,12.64,,,13.02,13.46,
29/04/2022 21:35,,,,,,10.54,,,,,,,
29/04/2022 21:40,15.27,13.34,13.01,,,10.54,,,,,13,13.45,
29/04/2022 21:45,,,,,,10.54,,12.64,,,,,
29/04/2022 21:50,15.24,13.31,12.96,,,10.53,,,,,12.96,13.42,
29/04/2022 21:55,,,,,,10.52,,,,,,,
29/04/2022 22:00,15.2,13.31,12.92,13.4,11.32,10.52,12.75,12.63,10.79,,12.94,13.41,9.26
29/04/2022 22:05,,,,,,10.52,,,,,,,
29/04/2022 22:10,15.17,13.31,12.89,,,10.52,,,,,12.91,13.4,
29/04/2022 22:15,,,,,,10.52,,12.61,,,,,
29/04/2022 22:20,15.12,13.29,12.85,,,10.52,,,,,12.89,13.39,
29/04/2022 22:25,,,,,,10.52,,,,,,,
29/04/2022 22:30,15.11,13.27,12.8,,,10.52,,12.63,,,12.88,13.37,
29/04/2022 22:35,,,,,,10.51,,,,,,,
29/04/2022 22:40,15.09,13.27,12.76,,,10.5,,,,,12.87,13.34,
29/04/2022 22:45,,,,,,10.49,,12.61,,,,,
29/04/2022 22:50,15.05,13.26,12.71,,,10.49,,,,,12.85,13.33,
29/04/2022 22:55,,,,,,10.46,,,,,,,
29/04/2022 23:00,15.02,13.22,12.66,13.37,11.14,10.46,12.64,12.59,10.67,,12.84,13.28,9.26
29/04/2022 23:05,,,,,,10.46,,,,,,,
29/04/2022 23:10,14.99,13.22,12.61,,,10.46,,,,,12.83,13.27,
29/04/2022 23:15,,,,,,10.46,,12.57,,,,,
29/04/2022 23:20,14.96,13.2,12.56,,,10.46,,,,,12.81,13.26,
29/04/2022 23:25,,,,,,10.46,,,,,,,
29/04/2022 23:30,14.95,13.18,12.51,,,10.46,,12.52,,,12.79,13.24,
29/04/2022 23:35,,,,,,10.46,,,,,,,
29/04/2022 23:40,14.92,13.14,12.46,,,10.46,,,,,12.77,13.23,
29/04/2022 23:45,,,,,,10.46,,12.51,,,,,
29/04/2022 23:50,14.88,13.11,12.41,,,10.46,,,,,12.76,13.22,
29/04/2022 23:55,,,,,,10.46,,,,,,,
30/04/2022 00:00,14.86,13.1,12.36,13.31,10.92,10.45,12.52,12.47,10.52,,12.74,13.2,9.26
30/04/2022 00:05,,,,,,10.45,,,,,,,
30/04/2022 00:10,14.83,13.09,12.31,,,10.44,,,,,12.72,13.19,
30/04/2022 00:15,,,,,,10.44,,12.43,,,,,
30/04/2022 00:20,14.8,13.06,12.26,,,10.44,,,,,12.68,13.16,
30/04/2022 00:25,,,,,,10.42,,,,,,,
30/04/2022 00:30,14.75,13.04,12.21,,,10.42,,12.39,,,12.73,13.13,
30/04/2022 00:35,,,,,,10.42,,,,,,,
30/04/2022 00:40,14.76,13.02,12.16,,,10.42,,,,,12.74,13.11,
30/04/2022 00:45,,,,,,10.42,,12.38,,,,,
30/04/2022 00:50,14.73,13.01,12.12,,,10.42,,,,,12.74,13.11,
30/04/2022 00:55,,,,,,10.42,,,,,,,
30/04/2022 01:00,14.7,12.98,12.08,13.28,10.68,10.42,12.45,12.29,10.35,,12.72,13.1,9.26
30/04/2022 01:05,,,,,,10.42,,,,,,,
30/04/2022 01:10,14.67,12.97,12.03,,,10.42,,,,,12.7,13.1,
30/04/2022 01:15,,,,,,10.44,,12.27,,,,,
30/04/2022 01:20,14.65,12.95,12,,,10.42,,,,,12.71,13.07,
30/04/2022 01:25,,,,,,10.42,,,,,,,
30/04/2022 01:30,14.64,12.92,11.96,,,10.42,,12.2,,,12.7,13.06,
30/04/2022 01:35,,,,,,10.42,,,,,,,
30/04/2022 01:40,14.61,12.89,11.92,,,10.42,,,,,12.7,13.03,
30/04/2022 01:45,,,,,,10.42,,12.17,,,,,
30/04/2022 01:50,14.59,12.88,11.9,,,10.42,,,,,12.68,13.02,
30/04/2022 01:55,,,,,,10.41,,,,,,,
30/04/2022 02:00,14.57,12.85,11.86,13.27,10.51,10.41,12.26,12.1,10.17,,12.66,13,9.26
30/04/2022 02:05,,,,,,10.41,,,,,,,
30/04/2022 02:10,14.51,12.84,11.83,,,10.36,,,,,12.65,12.98,
30/04/2022 02:15,,,,,,10.34,,12.1,,,,,
30/04/2022 02:20,14.51,12.82,11.8,,,10.33,,,,,12.63,12.95,
30/04/2022 02:25,,,,,,10.3,,,,,,,
30/04/2022 02:30,14.48,12.79,11.78,,,10.29,,11.98,,,12.61,12.92,
30/04/2022 02:35,,,,,,10.28,,,,,,,
30/04/2022 02:40,14.47,12.77,11.75,,,10.28,,,,,12.6,12.89,
30/04/2022 02:45,,,,,,10.27,,11.93,,,,,
30/04/2022 02:50,14.45,12.73,11.72,,,10.24,,,,,12.59,12.87,
30/04/2022 02:55,,,,,,10.22,,,,,,,
30/04/2022 03:00,14.45,12.7,11.69,13.25,10.35,10.22,12.16,11.85,9.97,,12.56,12.85,9.26
30/04/2022 03:05,,,,,,10.21,,,,,,,
30/04/2022 03:10,14.42,12.68,11.66,,,10.19,,,,,12.53,12.83,
30/04/2022 03:15,,,,,,10.19,,11.82,,,,,
30/04/2022 03:20,14.4,12.67,11.64,,,10.19,,,,,12.51,12.83,
30/04/2022 03:25,,,,,,10.16,,,,,,,
30/04/2022 03:30,14.36,12.64,11.62,,,10.16,,11.73,,,12.46,12.79,
30/04/2022 03:35,,,,,,10.16,,,,,,,
30/04/2022 03:40,14.36,12.61,11.6,,,10.15,,,,,12.45,12.78,
30/04/2022 03:45,,,,,,10.12,,11.68,,,,,
30/04/2022 03:50,14.32,12.57,11.57,,,10.08,,,,,12.42,12.75,
30/04/2022 03:55,,,,,,10.08,,,,,,,
30/04/2022 04:00,14.29,12.56,11.55,13.21,10.17,10.08,12.06,11.59,9.76,,12.42,12.75,9.26
30/04/2022 04:05,,,,,,10.05,,,,,,,
30/04/2022 04:10,14.27,12.52,11.53,,,10.03,,,,,12.4,12.72,
30/04/2022 04:15,,,,,,10.02,,11.54,,,,,
30/04/2022 04:20,14.25,12.52,11.51,,,10,,,,,12.39,12.7,
30/04/2022 04:25,,,,,,9.99,,,,,,,
30/04/2022 04:30,14.23,12.5,11.49,,,9.96,,11.45,,,12.36,12.69,
30/04/2022 04:35,,,,,,9.95,,,,,,,
30/04/2022 04:40,14.21,12.47,11.46,,,9.93,,,,,12.34,12.67,
30/04/2022 04:45,,,,,,9.92,,11.41,,,,,
30/04/2022 04:50,14.21,12.45,11.46,,,9.92,,,,,12.32,12.66,
30/04/2022 04:55,,,,,,9.92,,,,,,,
30/04/2022 05:00,14.2,12.43,11.44,13.17,10.01,9.89,11.98,11.32,9.56,,12.32,12.64,9.26
30/04/2022 05:05,,,,,,9.88,,,,,,,
30/04/2022 05:10,14.18,12.39,11.42,,,9.88,,,,,12.31,12.61,
30/04/2022 05:15,,,,,,9.88,,11.27,,,,,
30/04/2022 05:20,14.18,12.39,11.4,,,9.87,,,,,12.3,12.6,
30/04/2022 05:25,,,,,,9.86,,,,,,,
30/04/2022 05:30,14.13,12.35,11.38,,,9.85,,11.2,,,12.27,12.55,
30/04/2022 05:35,,,,,,9.85,,,,,,,
30/04/2022 05:40,14.15,12.35,11.37,,,9.86,,,,,12.23,12.54,
30/04/2022 05:45,,,,,,9.84,,11.14,,,,,
30/04/2022 05:50,14.14,12.32,11.35,,,9.82,,,,,12.22,12.52,
30/04/2022 05:55,,,,,,9.81,,,,,,,
30/04/2022 06:00,14.15,12.29,11.34,13.15,9.85,9.8,11.84,11.09,9.39,,12.2,12.51,9.26
30/04/2022 06:05,,,,,,9.8,,,,,,,
30/04/2022 06:10,14.13,12.27,11.32,,,9.79,,,,,12.2,12.48,
30/04/2022 06:15,,,,,,9.76,,11.06,,,,,
30/04/2022 06:20,14.16,12.27,11.31,,,9.79,,,,,12.19,12.46,
30/04/2022 06:25,,,,,,9.8,,,,,,,
30/04/2022 06:30,14.14,12.25,11.29,,,9.79,,10.98,,,12.15,12.45,
30/04/2022 06:35,,,,,,9.78,,,,,,,
30/04/2022 06:40,14.14,12.23,11.28,,,9.79,,,,,12.14,12.42,
30/04/2022 06:45,,,,,,9.79,,10.95,,,,,
30/04/2022 06:50,14.11,12.22,11.27,,,9.8,,,,,12.12,12.41,
30/04/2022 06:55,,,,,,9.8,,,,,,,
30/04/2022 07:00,14.12,12.22,11.26,13.11,9.79,9.79,11.72,10.93,9.31,,12.13,12.39,9.26
30/04/2022 07:05,,,,,,9.78,,,,,,,
30/04/2022 07:10,14.1,12.22,11.25,,,9.76,,,,,12.11,12.38,
30/04/2022 07:15,,,,,,9.74,,10.91,,,,,
30/04/2022 07:20,14.15,12.22,11.24,,,9.72,,,,,12.09,12.32,
30/04/2022 07:25,,,,,,9.71,,,,,,,
30/04/2022 07:30,14.16,12.22,11.24,,,9.71,,10.89,,,12.08,12.32,
30/04/2022 07:35,,,,,,9.71,,,,,,,
30/04/2022 07:40,14.17,12.22,11.23,,,9.71,,,,,12.07,12.21,
30/04/2022 07:45,,,,,,9.7,,10.89,,,,,
30/04/2022 07:50,14.2,12.22,11.22,,,9.69,,,,,12.08,12.15,
30/04/2022 07:55,,,,,,9.68,,,,,,,
30/04/2022 08:00,14.22,12.25,11.23,13.09,9.81,9.67,11.68,10.88,9.26,,12.07,12.12,9.26
30/04/2022 08:05,,,,,,9.67,,,,,,,
30/04/2022 08:10,14.28,12.27,11.23,,,9.66,,,,,12.07,12.09,
30/04/2022 08:15,,,,,,9.67,,10.91,,,,,
30/04/2022 08:20,14.31,12.27,11.25,,,9.67,,,,,12.06,12.09,
30/04/2022 08:25,,,,,,9.67,,,,,,,
30/04/2022 08:30,14.38,12.29,11.26,,,9.67,,10.98,,,12.06,12.12,
30/04/2022 08:35,,,,,,9.66,,,,,,,
30/04/2022 08:40,14.45,12.27,11.28,,,9.67,,,,,12.06,12.13,
30/04/2022 08:45,,,,,,9.68,,11.01,,,,,
30/04/2022 08:50,14.45,12.27,11.32,,,9.69,,,,,12.06,12.18,
30/04/2022 08:55,,,,,,9.69,,,,,,,
30/04/2022 09:00,14.46,12.27,11.38,13.22,9.89,9.7,12.16,11.04,9.39,,12.04,12.26,9.26
30/04/2022 09:05,,,,,,9.7,,,,,,,
30/04/2022 09:10,14.56,12.27,11.42,,,9.71,,,,,12.05,12.34,
30/04/2022 09:15,,,,,,9.72,,11.07,,,,,
30/04/2022 09:20,14.47,12.31,11.48,,,9.72,,,,,12.1,12.31,
30/04/2022 09:25,,,,,,9.72,,,,,,,
30/04/2022 09:30,14.46,12.32,11.53,,,9.72,,11.13,,,12.11,12.33,
30/04/2022 09:35,,,,,,9.72,,,,,,,
30/04/2022 09:40,14.59,12.39,11.58,,,9.74,,,,,12.11,12.39,
30/04/2022 09:45,,,,,,9.74,,11.18,,,,,
30/04/2022 09:50,14.68,12.39,11.62,,,9.74,,,,,12.14,12.44,
30/04/2022 09:55,,,,,,9.74,,,,,,,
30/04/2022 10:00,14.72,12.42,11.66,13.32,10.06,9.75,12.52,11.27,9.56,,12.15,12.49,9.26
30/04/2022 10:05,,,,,,9.76,,,,,,,
30/04/2022 10:10,14.85,12.45,11.74,,,9.76,,,,,12.16,12.61,
30/04/2022 10:15,,,,,,9.78,,11.31,,,,,
30/04/2022 10:20,14.89,12.47,11.81,,,9.78,,,,,12.17,12.7,
30/04/2022 10:25,,,,,,9.78,,,,,,,
30/04/2022 10:30,14.85,12.54,11.87,,,9.79,,11.43,,,12.19,12.76,
30/04/2022 10:35,,,,,,9.8,,,,,,,
30/04/2022 10:40,14.92,12.54,11.92,,,9.8,,,,,12.19,12.9,
30/04/2022 10:45,,,,,,9.81,,11.45,,,,,
30/04/2022 10:50,14.95,12.52,12.01,,,9.82,,,,,12.2,12.96,
30/04/2022 10:55,,,,,,9.84,,,,,,,
30/04/2022 11:00,15.03,12.54,12.09,13.54,10.26,9.86,12.76,11.48,9.97,,12.21,12.96,9.26
30/04/2022 11:05,,,,,,9.87,,,,,,,
30/04/2022 11:10,15.04,12.52,12.15,,,9.89,,,,,12.23,13.07,
30/04/2022 11:15,,,,,,9.89,,11.56,,,,,
30/04/2022 11:20,15.03,12.52,12.24,,,9.92,,,,,12.23,13.11,
30/04/2022 11:25,,,,,,9.93,,,,,,,
30/04/2022 11:30,15.04,12.54,12.28,,,9.96,,11.68,,,12.26,13.17,
30/04/2022 11:35,,,,,,10.01,,,,,,,
30/04/2022 11:40,15.14,12.54,12.42,,,10.03,,,,,12.29,13.34,
30/04/2022 11:45,,,,,,10.05,,11.72,,,,,
30/04/2022 11:50,15.19,12.56,12.54,,,10.11,,,,,12.32,13.37,
30/04/2022 11:55,,,,,,10.17,,,,,,,
30/04/2022 12:00,15.28,12.56,12.63,13.68,10.48,10.22,13.25,11.84,10.31,,12.31,13.46,9.26
30/04/2022 12:05,,,,,,10.22,,,,,,,
30/04/2022 12:10,15.3,12.73,12.69,,,10.25,,,,,12.32,13.53,
30/04/2022 12:15,,,,,,10.26,,11.85,,,,,
30/04/2022 12:20,15.3,12.85,12.72,,,10.27,,,,,12.35,13.58,
30/04/2022 12:25,,,,,,10.31,,,,,,,
30/04/2022 12:30,15.38,12.97,12.79,,,10.36,,12.04,,,12.38,13.86,
30/04/2022 12:35,,,,,,10.39,,,,,,,
30/04/2022 12:40,15.47,13.1,12.83,,,10.39,,,,,12.39,13.92,
30/04/2022 12:45,,,,,,10.44,,12.09,,,,,
30/04/2022 12:50,15.53,13.29,12.9,,,10.42,,,,,12.51,13.76,
30/04/2022 12:55,,,,,,10.4,,,,,,,
30/04/2022 13:00,15.53,13.41,12.98,13.74,10.77,10.42,13.56,12.16,11,,12.51,13.79,9.26
30/04/2022 13:05,,,,,,10.44,,,,,,,
30/04/2022 13:10,15.49,13.42,13.03,,,10.46,,,,,12.56,13.81,
30/04/2022 13:15,,,,,,10.48,,12.27,,,,,
30/04/2022 13:20,15.55,13.43,13.11,,,10.52,,,,,12.61,13.9,
30/04/2022 13:25,,,,,,10.53,,,,,,,
30/04/2022 13:30,15.53,13.45,13.2,,,10.52,,12.45,,,12.66,14,
30/04/2022 13:35,,,,,,10.57,,,,,,,
30/04/2022 13:40,15.6,13.5,13.25,,,10.65,,,,,12.66,13.86,
30/04/2022 13:45,,,,,,10.65,,12.48,,,,,
30/04/2022 13:50,15.67,13.51,13.26,,,10.65,,,,,12.7,13.92,
30/04/2022 13:55,,,,,,10.7,,,,,,,
30/04/2022 14:00,15.73,13.54,13.3,13.91,11.06,10.73,14.04,12.57,11.5,,12.73,13.96,9.26
30/04/2022 14:05,,,,,,10.75,,,,,,,
30/04/2022 14:10,15.68,13.57,13.3,,,10.81,,,,,12.75,13.94,
30/04/2022 14:15,,,,,,10.84,,12.64,,,,,
30/04/2022 14:20,15.73,13.56,13.31,,,10.86,,,,,12.81,13.99,
30/04/2022 14:25,,,,,,10.92,,,,,,,
30/04/2022 14:30,15.74,13.56,13.32,,,11.01,,12.77,,,12.83,13.99,
30/04/2022 14:35,,,,,,11.06,,,,,,,
30/04/2022 14:40,15.77,13.56,13.35,,,11.05,,,,,12.82,14.03,
30/04/2022 14:45,,,,,,11.06,,12.79,,,,,
30/04/2022 14:50,15.85,13.59,13.39,,,11.08,,,,,12.84,14.05,
30/04/2022 14:55,,,,,,11.1,,,,,,,
30/04/2022 15:00,15.85,13.57,13.44,14.07,11.35,11.16,14.35,12.89,11.7,,12.9,14.12,9.26
30/04/2022 15:05,,,,,,11.18,,,,,,,
30/04/2022 15:10,15.82,13.59,13.53,,,11.19,,,,,13,14.14,
30/04/2022 15:15,,,,,,11.18,,12.93,,,,,
30/04/2022 15:20,15.84,13.56,13.58,,,11.21,,,,,12.99,14.12,
30/04/2022 15:25,,,,,,11.28,,,,,,,
30/04/2022 15:30,15.86,13.56,13.61,,,11.31,,12.89,,,13.01,14.19,
30/04/2022 15:35,,,,,,11.35,,,,,,,
30/04/2022 15:40,15.88,13.54,13.64,,,11.35,,,,,13.07,14.23,
30/04/2022 15:45,,,,,,11.34,,12.85,,,,,
30/04/2022 15:50,15.89,13.54,13.68,,,11.34,,,,,13.09,14.24,
30/04/2022 15:55,,,,,,11.33,,,,,,,
30/04/2022 16:00,15.9,13.54,13.7,14.21,11.54,11.28,14.17,13,11.81,,13.19,14.21,9.26
30/04/2022 16:05,,,,,,11.25,,,,,,,
30/04/2022 16:10,15.9,13.52,13.72,,,11.26,,,,,13.15,14.21,
30/04/2022 16:15,,,,,,11.27,,12.97,,,,,
30/04/2022 16:20,15.91,13.48,13.75,,,11.26,,,,,13.22,14.21,
30/04/2022 16:25,,,,,,11.33,,,,,,,
30/04/2022 16:30,15.91,13.45,13.78,,,11.33,,13.07,,,13.3,14.2,
30/04/2022 16:35,,,,,,11.32,,,,,,,
30/04/2022 16:40,15.92,13.45,13.81,,,11.35,,,,,13.31,14.21,
30/04/2022 16:45,,,,,,11.38,,13.06,,,,,
30/04/2022 16:50,15.92,13.43,13.85,,,11.37,,,,,13.33,14.21,
30/04/2022 16:55,,,,,,11.42,,,,,,,
30/04/2022 17:00,15.89,13.45,13.9,14.25,11.7,11.46,14.34,13.04,11.85,,13.36,14.21,9.26
30/04/2022 17:05,,,,,,11.46,,,,,,,
30/04/2022 17:10,15.89,13.45,13.92,,,11.46,,,,,13.26,14.22,
30/04/2022 17:15,,,,,,11.46,,13.04,,,,,
30/04/2022 17:20,15.87,13.47,13.96,,,11.42,,,,,13.33,14.23,
30/04/2022 17:25,,,,,,11.41,,,,,,,
30/04/2022 17:30,15.87,13.47,14,,,11.37,,13.06,,,13.39,14.23,
30/04/2022 17:35,,,,,,11.34,,,,,,,
30/04/2022 17:40,15.85,13.47,14.03,,,11.3,,,,,13.42,14.23,
30/04/2022 17:45,,,,,,11.27,,13.04,,,,,
30/04/2022 17:50,15.82,13.47,14.05,,,11.25,,,,,13.45,14.24,
30/04/2022 17:55,,,,,,11.21,,,,,,,
30/04/2022 18:00,15.79,13.47,14.08,14.14,11.84,11.21,14.07,12.97,11.79,,13.46,14.23,9.26
30/04/2022 18:05,,,,,,11.22,,,,,,,
30/04/2022 18:10,15.71,13.48,14.1,,,11.25,,,,,13.45,14.2,
30/04/2022 18:15,,,,,,11.27,,12.97,,,,,
30/04/2022 18:20,15.77,13.48,14.13,,,11.29,,,,,13.42,14.18,
30/04/2022 18:25,,,,,,11.28,,,,,,,
30/04/2022 18:30,15.8,13.48,14.15,,,11.26,,12.91,,,13.44,14.17,
30/04/2022 18:35,,,,,,11.24,,,,,,,
30/04/2022 18:40,15.76,13.48,14.18,,,11.23,,,,,13.48,14.16,
30/04/2022 18:45,,,,,,11.24,,12.93,,,,,
30/04/2022 18:50,15.68,13.48,14.19,,,11.24,,,,,13.5,14.16,
30/04/2022 18:55,,,,,,11.22,,,,,,,
30/04/2022 19:00,15.65,13.47,14.21,14.05,11.93,11.21,14.2,12.93,11.73,,13.52,14.15,9.26
30/04/2022 19:05,,,,,,11.22,,,,,,,
30/04/2022 19:10,15.62,13.47,14.22,,,11.21,,,,,13.52,14.14,
30/04/2022 19:15,,,,,,11.2,,12.93,,,,,
30/04/2022 19:20,15.58,13.45,14.24,,,11.21,,,,,13.51,14.11,
30/04/2022 19:25,,,,,,11.22,,,,,,,
30/04/2022 19:30,15.64,13.45,14.26,,,11.22,,12.97,,,13.5,14.12,
30/04/2022 19:35,,,,,,11.23,,,,,,,
30/04/2022 19:40,15.61,13.45,14.27,,,11.24,,,,,13.42,14.1,
30/04/2022 19:45,,,,,,11.26,,12.98,,,,,
30/04/2022 19:50,15.59,13.45,14.28,,,11.26,,,,,13.45,14.11,
30/04/2022 19:55,,,,,,11.27,,,,,,,
30/04/2022 20:00,15.58,13.45,14.29,13.96,11.91,11.29,14.13,12.98,11.64,,13.46,14.11,9.26
30/04/2022 20:05,,,,,,11.33,,,,,,,
30/04/2022 20:10,15.57,13.43,14.29,,,11.35,,,,,13.5,14.09,
30/04/2022 20:15,,,,,,11.34,,13.01,,,,,
30/04/2022 20:20,15.55,13.43,14.29,,,11.36,,,,,13.51,14.08,
30/04/2022 20:25,,,,,,11.39,,,,,,,
30/04/2022 20:30,15.53,13.42,14.29,,,11.39,,13.04,,,13.51,14.08,
30/04/2022 20:35,,,,,,11.42,,,,,,,
30/04/2022 20:40,15.51,13.39,14.28,,,11.44,,,,,13.5,14.06,
30/04/2022 20:45,,,,,,11.44,,13.04,,,,,
30/04/2022 20:50,15.48,13.38,14.28,,,11.45,,,,,13.5,14.08,
30/04/2022 20:55,,,,,,11.44,,,,,,,
30/04/2022 21:00,15.47,13.36,14.28,13.89,11.84,11.44,14.02,13.06,11.52,,13.49,14.08,9.26
30/04/2022 21:05,,,,,,11.42,,,,,,,
30/04/2022 21:10,15.46,13.35,14.28,,,11.42,,,,,13.48,14.08,
30/04/2022 21:15,,,,,,11.41,,13.04,,,,,
30/04/2022 21:20,15.45,13.35,14.27,,,11.4,,,,,13.48,14.08,
30/04/2022 21:25,,,,,,11.39,,,,,,,
30/04/2022 21:30,15.45,13.35,14.26,,,11.39,,13.04,,,13.46,14.07,
30/04/2022 21:35,,,,,,11.39,,,,,,,
30/04/2022 21:40,15.45,13.31,14.24,,,11.39,,,,,13.46,14.06,
30/04/2022 21:45,,,,,,11.39,,13.04,,,,,
30/04/2022 21:50,15.45,13.29,14.22,,,11.39,,,,,13.45,14.05,
30/04/2022 21:55,,,,,,11.38,,,,,,,
30/04/2022 22:00,15.44,13.29,14.2,13.84,11.72,11.39,13.98,13.04,11.39,,13.42,14.04,9.26
30/04/2022 22:05,,,,,,11.39,,,,,,,
30/04/2022 22:10,15.45,13.29,14.18,,,11.4,,,,,13.42,14.03,
30/04/2022 22:15,,,,,,11.41,,13.04,,,,,
30/04/2022 22:20,15.46,13.27,14.17,,,11.41,,,,,13.42,14.01,
30/04/2022 22:25,,,,,,11.41,,,,,,,
30/04/2022 22:30,15.44,13.27,14.15,,,11.4,,13.04,,,13.42,14,
30/04/2022 22:35,,,,,,11.4,,,,,,,
30/04/2022 22:40,15.39,13.27,14.12,,,11.38,,,,,13.42,13.99,
30/04/2022 22:45,,,,,,11.37,,13.04,,,,,
30/04/2022 22:50,15.38,13.26,14.11,,,11.37,,,,,13.42,13.98,
30/04/2022 22:55,,,,,,11.36,,,,,,,
30/04/2022 23:00,15.39,13.26,14.08,13.82,11.59,11.37,13.93,13.04,11.26,,13.41,13.96,9.26
30/04/2022 23:05,,,,,,11.36,,,,,,,
30/04/2022 23:10,15.4,13.23,14.06,,,11.36,,,,,13.4,13.94,
30/04/2022 23:15,,,,,,11.37,,13.04,,,,,
30/04/2022 23:20,15.38,13.23,14.03,,,11.36,,,,,13.39,13.94,
30/04/2022 23:25,,,,,,11.36,,,,,,,
30/04/2022 23:30,15.38,13.22,14,,,11.35,,13.04,,,13.38,13.92,
30/04/2022 23:35,,,,,,11.34,,,,,,,
30/04/2022 23:40,15.4,13.22,13.96,,,11.34,,,,,13.38,13.91,
30/04/2022 23:45,,,,,,11.33,,13.04,,,,,
30/04/2022 23:50,15.44,13.22,13.94,,,11.32,,,,,13.36,13.9,
30/04/2022 23:55,,,,,,11.31,,,,,,,
01/05/2022 00:00,15.44,13.2,13.91,13.82,11.45,11.3,13.86,13.02,11.13,,13.35,13.9,9.26
01/05/2022 00:05,,,,,,11.3,,,,,,,
01/05/2022 00:10,15.42,13.2,13.88,,,11.3,,,,,13.34,13.9,
01/05/2022 00:15,,,,,,11.3,,13.02,,,,,
01/05/2022 00:20,15.43,13.18,13.85,,,11.3,,,,,13.33,13.87,
01/05/2022 00:25,,,,,,11.29,,,,,,,
01/05/2022 00:30,15.42,13.18,13.81,,,11.28,,12.98,,,13.32,13.86,
01/05/2022 00:35,,,,,,11.28,,,,,,,
01/05/2022 00:40,15.44,13.17,13.78,,,11.28,,,,,13.32,13.85,
01/05/2022 00:45,,,,,,11.28,,12.95,,,,,
01/05/2022 00:50,15.42,13.17,13.74,,,11.29,,,,,13.31,13.85,
01/05/2022 00:55,,,,,,11.29,,,,,,,
01/05/2022 01:00,15.44,13.16,13.71,13.79,11.34,11.29,13.81,12.92,11,,13.31,13.84,9.26
01/05/2022 01:05,,,,,,11.29,,,,,,,
01/05/2022 01:10,15.45,13.14,13.68,,,11.3,,,,,13.3,13.83,
01/05/2022 01:15,,,,,,11.31,,12.88,,,,,
01/05/2022 01:20,15.45,13.14,13.64,,,11.31,,,,,13.3,13.82,
